id,label
157380,20
157381,7
157382,2
157383,3
157384,9
157385,20
157386,19
157387,11
157388,7
157389,0
157390,9
157391,3
157392,19
157393,21
157394,13
157395,7
157396,3
157397,13
157398,3
157399,11
157400,3
157401,3
157402,9
157403,16
157404,2
157405,7
157406,2
157407,13
157408,3
157409,17
157410,11
157411,11
157412,7
157413,4
157414,9
157415,18
157416,2
157417,20
157418,11
157419,3
157420,4
157421,6
157422,11
157423,6
157424,11
157425,14
157426,13
157427,20
157428,12
157429,20
157430,2
157431,14
157432,3
157433,13
157434,4
157435,13
157436,5
157437,11
157438,4
157439,13
157440,9
157441,11
157442,15
157443,15
157444,22
157445,3
157446,13
157447,3
157448,6
157449,2
157450,15
157451,16
157452,13
157453,12
157454,5
157455,20
157456,9
157457,2
157458,17
157459,19
157460,18
157461,11
157462,11
157463,15
157464,15
157465,11
157466,11
157467,1
157468,13
157469,20
157470,0
157471,3
157472,0
157473,6
157474,3
157475,20
157476,11
157477,16
157478,0
157479,11
157480,11
157481,18
157482,20
157483,20
157484,11
157485,3
157486,3
157487,7
157488,11
157489,5
157490,11
157491,14
157492,2
157493,5
157494,18
157495,1
157496,11
157497,13
157498,13
157499,18
157500,13
157501,11
157502,3
157503,0
157504,15
157505,20
157506,1
157507,16
157508,20
157509,1
157510,11
157511,16
157512,5
157513,2
157514,7
157515,11
157516,3
157517,4
157518,20
157519,11
157520,11
157521,2
157522,21
157523,9
157524,4
157525,16
157526,21
157527,2
157528,2
157529,18
157530,3
157531,3
157532,17
157533,13
157534,4
157535,11
157536,17
157537,13
157538,20
157539,11
157540,11
157541,5
157542,2
157543,9
157544,11
157545,9
157546,1
157547,3
157548,19
157549,4
157550,5
157551,21
157552,7
157553,11
157554,16
157555,2
157556,17
157557,3
157558,15
157559,11
157560,3
157561,19
157562,17
157563,3
157564,8
157565,5
157566,20
157567,18
157568,11
157569,5
157570,4
157571,21
157572,19
157573,19
157574,11
157575,19
157576,10
157577,20
157578,5
157579,19
157580,11
157581,6
157582,11
157583,9
157584,15
157585,9
157586,9
157587,16
157588,20
157589,20
157590,20
157591,18
157592,16
157593,3
157594,2
157595,13
157596,17
157597,20
157598,3
157599,13
157600,9
157601,20
157602,2
157603,11
157604,13
157605,3
157606,2
157607,5
157608,12
157609,18
157610,6
157611,5
157612,5
157613,9
157614,20
157615,4
157616,15
157617,13
157618,11
157619,11
157620,0
157621,9
157622,5
157623,11
157624,5
157625,13
157626,15
157627,15
157628,2
157629,6
157630,18
157631,9
157632,20
157633,11
157634,9
157635,15
157636,9
157637,13
157638,6
157639,13
157640,11
157641,11
157642,4
157643,11
157644,2
157645,13
157646,5
157647,9
157648,13
157649,20
157650,5
157651,20
157652,3
157653,15
157654,11
157655,11
157656,11
157657,11
157658,20
157659,5
157660,5
157661,11
157662,10
157663,18
157664,3
157665,20
157666,1
157667,11
157668,13
157669,11
157670,6
157671,3
157672,13
157673,1
157674,13
157675,7
157676,15
157677,5
157678,17
157679,15
157680,3
157681,3
157682,20
157683,21
157684,13
157685,15
157686,14
157687,21
157688,3
157689,9
157690,9
157691,20
157692,11
157693,2
157694,9
157695,15
157696,17
157697,5
157698,3
157699,6
157700,2
157701,15
157702,15
157703,5
157704,18
157705,9
157706,3
157707,2
157708,11
157709,2
157710,5
157711,10
157712,11
157713,11
157714,12
157715,18
157716,21
157717,5
157718,4
157719,6
157720,2
157721,15
157722,18
157723,3
157724,11
157725,4
157726,19
157727,5
157728,3
157729,15
157730,6
157731,20
157732,15
157733,0
157734,5
157735,15
157736,3
157737,9
157738,11
157739,11
157740,20
157741,15
157742,9
157743,2
157744,15
157745,3
157746,5
157747,9
157748,20
157749,3
157750,3
157751,15
157752,13
157753,4
157754,3
157755,15
157756,14
157757,20
157758,11
157759,11
157760,4
157761,9
157762,4
157763,2
157764,15
157765,0
157766,5
157767,5
157768,5
157769,18
157770,2
157771,16
157772,3
157773,6
157774,20
157775,1
157776,20
157777,3
157778,16
157779,9
157780,11
157781,11
157782,14
157783,13
157784,7
157785,19
157786,5
157787,9
157788,12
157789,19
157790,13
157791,11
157792,9
157793,3
157794,3
157795,11
157796,14
157797,9
157798,20
157799,14
157800,3
157801,15
157802,22
157803,22
157804,15
157805,20
157806,5
157807,4
157808,15
157809,20
157810,17
157811,15
157812,5
157813,11
157814,11
157815,16
157816,15
157817,11
157818,9
157819,9
157820,9
157821,15
157822,4
157823,2
157824,6
157825,11
157826,9
157827,13
157828,9
157829,13
157830,14
157831,11
157832,4
157833,11
157834,15
157835,16
157836,18
157837,13
157838,11
157839,13
157840,4
157841,11
157842,20
157843,5
157844,3
157845,20
157846,19
157847,9
157848,3
157849,7
157850,14
157851,13
157852,6
157853,14
157854,9
157855,4
157856,2
157857,14
157858,3
157859,10
157860,7
157861,13
157862,20
157863,4
157864,4
157865,5
157866,3
157867,20
157868,9
157869,21
157870,3
157871,20
157872,15
157873,2
157874,3
157875,7
157876,18
157877,11
157878,3
157879,14
157880,4
157881,4
157882,2
157883,6
157884,19
157885,7
157886,9
157887,5
157888,19
157889,16
157890,19
157891,20
157892,6
157893,3
157894,13
157895,2
157896,17
157897,9
157898,3
157899,5
157900,11
157901,11
157902,16
157903,8
157904,14
157905,13
157906,3
157907,6
157908,2
157909,16
157910,17
157911,21
157912,11
157913,9
157914,11
157915,11
157916,17
157917,6
157918,2
157919,7
157920,7
157921,20
157922,15
157923,3
157924,5
157925,16
157926,18
157927,9
157928,11
157929,15
157930,18
157931,5
157932,3
157933,4
157934,13
157935,13
157936,3
157937,2
157938,20
157939,9
157940,6
157941,11
157942,3
157943,5
157944,3
157945,3
157946,7
157947,9
157948,2
157949,10
157950,7
157951,6
157952,4
157953,14
157954,17
157955,2
157956,17
157957,11
157958,12
157959,15
157960,15
157961,14
157962,17
157963,9
157964,12
157965,11
157966,11
157967,2
157968,3
157969,7
157970,13
157971,3
157972,5
157973,11
157974,14
157975,1
157976,20
157977,5
157978,13
157979,11
157980,11
157981,3
157982,11
157983,12
157984,11
157985,6
157986,17
157987,15
157988,9
157989,20
157990,11
157991,14
157992,13
157993,4
157994,5
157995,12
157996,19
157997,20
157998,11
157999,5
158000,19
158001,15
158002,9
158003,9
158004,11
158005,16
158006,16
158007,11
158008,4
158009,3
158010,6
158011,13
158012,2
158013,14
158014,15
158015,6
158016,20
158017,4
158018,5
158019,5
158020,2
158021,9
158022,3
158023,9
158024,2
158025,8
158026,11
158027,18
158028,9
158029,1
158030,19
158031,11
158032,11
158033,7
158034,20
158035,9
158036,9
158037,2
158038,17
158039,11
158040,14
158041,11
158042,13
158043,13
158044,6
158045,17
158046,3
158047,19
158048,9
158049,11
158050,2
158051,21
158052,15
158053,3
158054,0
158055,14
158056,20
158057,11
158058,5
158059,3
158060,20
158061,15
158062,20
158063,4
158064,3
158065,6
158066,15
158067,11
158068,21
158069,20
158070,3
158071,9
158072,6
158073,0
158074,6
158075,1
158076,20
158077,6
158078,14
158079,20
158080,5
158081,20
158082,2
158083,15
158084,9
158085,3
158086,13
158087,4
158088,5
158089,13
158090,20
158091,2
158092,11
158093,3
158094,21
158095,5
158096,15
158097,4
158098,15
158099,11
158100,9
158101,13
158102,17
158103,14
158104,2
158105,17
158106,15
158107,14
158108,2
158109,5
158110,11
158111,3
158112,13
158113,19
158114,3
158115,20
158116,2
158117,13
158118,13
158119,5
158120,11
158121,3
158122,20
158123,18
158124,14
158125,3
158126,2
158127,9
158128,13
158129,2
158130,20
158131,11
158132,3
158133,20
158134,3
158135,14
158136,2
158137,20
158138,13
158139,17
158140,7
158141,18
158142,13
158143,6
158144,13
158145,9
158146,3
158147,16
158148,20
158149,14
158150,3
158151,14
158152,4
158153,4
158154,19
158155,20
158156,20
158157,3
158158,3
158159,19
158160,9
158161,11
158162,13
158163,11
158164,11
158165,20
158166,14
158167,3
158168,11
158169,12
158170,11
158171,22
158172,3
158173,2
158174,20
158175,20
158176,3
158177,20
158178,3
158179,11
158180,9
158181,14
158182,21
158183,20
158184,19
158185,17
158186,7
158187,9
158188,11
158189,11
158190,20
158191,11
158192,14
158193,11
158194,9
158195,2
158196,13
158197,7
158198,17
158199,3
158200,3
158201,19
158202,11
158203,14
158204,9
158205,2
158206,11
158207,7
158208,11
158209,5
158210,2
158211,14
158212,2
158213,4
158214,9
158215,6
158216,11
158217,6
158218,11
158219,10
158220,11
158221,1
158222,17
158223,13
158224,21
158225,5
158226,15
158227,3
158228,14
158229,6
158230,3
158231,3
158232,10
158233,7
158234,15
158235,2
158236,3
158237,17
158238,2
158239,11
158240,20
158241,3
158242,6
158243,13
158244,5
158245,14
158246,11
158247,14
158248,6
158249,11
158250,9
158251,9
158252,21
158253,11
158254,13
158255,15
158256,5
158257,13
158258,2
158259,6
158260,14
158261,6
158262,2
158263,5
158264,3
158265,15
158266,1
158267,19
158268,7
158269,4
158270,14
158271,13
158272,14
158273,5
158274,6
158275,4
158276,19
158277,9
158278,7
158279,10
158280,11
158281,19
158282,10
158283,11
158284,2
158285,5
158286,13
158287,13
158288,3
158289,2
158290,13
158291,6
158292,1
158293,9
158294,19
158295,11
158296,17
158297,9
158298,7
158299,3
158300,3
158301,11
158302,14
158303,6
158304,13
158305,2
158306,11
158307,9
158308,14
158309,15
158310,11
158311,11
158312,11
158313,11
158314,15
158315,9
158316,15
158317,4
158318,11
158319,11
158320,4
158321,13
158322,5
158323,2
158324,3
158325,20
158326,3
158327,11
158328,2
158329,12
158330,5
158331,13
158332,4
158333,4
158334,2
158335,3
158336,9
158337,21
158338,9
158339,13
158340,15
158341,11
158342,20
158343,0
158344,11
158345,10
158346,9
158347,7
158348,3
158349,3
158350,6
158351,9
158352,13
158353,19
158354,4
158355,9
158356,13
158357,18
158358,20
158359,4
158360,21
158361,3
158362,3
158363,20
158364,14
158365,20
158366,9
158367,3
158368,15
158369,9
158370,11
158371,15
158372,9
158373,11
158374,8
158375,4
158376,9
158377,22
158378,11
158379,20
158380,5
158381,15
158382,11
158383,1
158384,7
158385,20
158386,13
158387,8
158388,20
158389,11
158390,15
158391,1
158392,11
158393,3
158394,22
158395,19
158396,2
158397,3
158398,4
158399,3
158400,11
158401,7
158402,7
158403,11
158404,9
158405,20
158406,3
158407,20
158408,5
158409,19
158410,3
158411,15
158412,15
158413,20
158414,2
158415,18
158416,11
158417,19
158418,11
158419,9
158420,3
158421,4
158422,4
158423,2
158424,20
158425,5
158426,15
158427,20
158428,11
158429,3
158430,11
158431,20
158432,3
158433,1
158434,9
158435,12
158436,19
158437,21
158438,4
158439,11
158440,11
158441,4
158442,8
158443,2
158444,15
158445,11
158446,13
158447,4
158448,16
158449,4
158450,11
158451,9
158452,6
158453,13
158454,3
158455,3
158456,13
158457,3
158458,20
158459,5
158460,3
158461,20
158462,11
158463,8
158464,16
158465,9
158466,3
158467,13
158468,20
158469,11
158470,0
158471,1
158472,20
158473,11
158474,11
158475,3
158476,19
158477,6
158478,4
158479,9
158480,9
158481,4
158482,5
158483,11
158484,1
158485,11
158486,5
158487,5
158488,5
158489,9
158490,19
158491,11
158492,16
158493,6
158494,3
158495,6
158496,3
158497,20
158498,11
158499,2
158500,19
158501,21
158502,15
158503,2
158504,11
158505,3
158506,4
158507,5
158508,3
158509,9
158510,3
158511,15
158512,11
158513,21
158514,11
158515,2
158516,15
158517,11
158518,0
158519,9
158520,11
158521,11
158522,11
158523,1
158524,11
158525,2
158526,6
158527,8
158528,4
158529,11
158530,3
158531,7
158532,3
158533,19
158534,20
158535,21
158536,20
158537,15
158538,6
158539,2
158540,11
158541,2
158542,11
158543,9
158544,9
158545,13
158546,6
158547,4
158548,5
158549,11
158550,17
158551,6
158552,9
158553,6
158554,7
158555,11
158556,5
158557,16
158558,14
158559,14
158560,9
158561,3
158562,0
158563,3
158564,20
158565,2
158566,2
158567,3
158568,15
158569,13
158570,20
158571,0
158572,13
158573,6
158574,14
158575,4
158576,14
158577,2
158578,3
158579,5
158580,22
158581,11
158582,13
158583,3
158584,14
158585,5
158586,4
158587,11
158588,6
158589,9
158590,2
158591,11
158592,20
158593,6
158594,11
158595,4
158596,6
158597,18
158598,3
158599,3
158600,17
158601,9
158602,18
158603,9
158604,4
158605,7
158606,3
158607,4
158608,2
158609,20
158610,3
158611,6
158612,4
158613,11
158614,14
158615,20
158616,2
158617,14
158618,3
158619,16
158620,1
158621,11
158622,11
158623,16
158624,3
158625,11
158626,20
158627,20
158628,2
158629,7
158630,11
158631,7
158632,5
158633,4
158634,5
158635,14
158636,3
158637,15
158638,17
158639,13
158640,15
158641,20
158642,19
158643,14
158644,5
158645,11
158646,3
158647,3
158648,14
158649,4
158650,3
158651,4
158652,11
158653,9
158654,3
158655,11
158656,11
158657,7
158658,5
158659,2
158660,17
158661,6
158662,15
158663,11
158664,7
158665,9
158666,2
158667,3
158668,11
158669,20
158670,15
158671,12
158672,11
158673,2
158674,0
158675,22
158676,13
158677,5
158678,9
158679,2
158680,3
158681,13
158682,4
158683,9
158684,20
158685,11
158686,3
158687,13
158688,3
158689,3
158690,15
158691,16
158692,6
158693,6
158694,2
158695,9
158696,6
158697,16
158698,2
158699,11
158700,11
158701,7
158702,6
158703,13
158704,2
158705,0
158706,9
158707,3
158708,14
158709,3
158710,15
158711,11
158712,13
158713,16
158714,3
158715,20
158716,12
158717,15
158718,5
158719,20
158720,5
158721,13
158722,5
158723,20
158724,10
158725,9
158726,16
158727,11
158728,1
158729,11
158730,17
158731,4
158732,4
158733,13
158734,11
158735,11
158736,6
158737,8
158738,6
158739,2
158740,3
158741,20
158742,2
158743,11
158744,3
158745,2
158746,3
158747,13
158748,11
158749,4
158750,13
158751,11
158752,3
158753,8
158754,2
158755,5
158756,9
158757,3
158758,6
158759,7
158760,15
158761,1
158762,5
158763,20
158764,6
158765,16
158766,2
158767,4
158768,4
158769,9
158770,11
158771,11
158772,20
158773,2
158774,2
158775,11
158776,5
158777,4
158778,3
158779,20
158780,3
158781,14
158782,11
158783,9
158784,13
158785,14
158786,11
158787,9
158788,22
158789,12
158790,11
158791,20
158792,11
158793,3
158794,9
158795,3
158796,14
158797,11
158798,2
158799,11
158800,14
158801,4
158802,17
158803,16
158804,5
158805,9
158806,8
158807,7
158808,5
158809,12
158810,9
158811,14
158812,3
158813,5
158814,3
158815,2
158816,11
158817,5
158818,1
158819,17
158820,11
158821,17
158822,4
158823,9
158824,13
158825,13
158826,17
158827,11
158828,6
158829,14
158830,18
158831,21
158832,8
158833,20
158834,9
158835,20
158836,15
158837,3
158838,20
158839,11
158840,9
158841,20
158842,13
158843,11
158844,11
158845,11
158846,19
158847,20
158848,3
158849,15
158850,11
158851,14
158852,17
158853,20
158854,6
158855,6
158856,20
158857,4
158858,6
158859,13
158860,11
158861,4
158862,7
158863,6
158864,20
158865,18
158866,20
158867,9
158868,11
158869,11
158870,7
158871,20
158872,5
158873,11
158874,11
158875,2
158876,11
158877,16
158878,3
158879,8
158880,4
158881,1
158882,2
158883,17
158884,20
158885,11
158886,2
158887,3
158888,4
158889,11
158890,21
158891,20
158892,11
158893,4
158894,4
158895,2
158896,11
158897,15
158898,11
158899,6
158900,3
158901,9
158902,10
158903,13
158904,18
158905,20
158906,1
158907,11
158908,3
158909,2
158910,3
158911,12
158912,9
158913,7
158914,20
158915,11
158916,11
158917,11
158918,6
158919,9
158920,11
158921,6
158922,0
158923,9
158924,11
158925,4
158926,4
158927,20
158928,5
158929,11
158930,11
158931,21
158932,7
158933,13
158934,11
158935,20
158936,14
158937,15
158938,3
158939,13
158940,4
158941,5
158942,5
158943,9
158944,20
158945,21
158946,13
158947,9
158948,18
158949,2
158950,20
158951,14
158952,3
158953,2
158954,5
158955,11
158956,2
158957,19
158958,11
158959,4
158960,4
158961,11
158962,14
158963,9
158964,14
158965,20
158966,11
158967,15
158968,16
158969,4
158970,5
158971,15
158972,13
158973,15
158974,9
158975,2
158976,9
158977,9
158978,15
158979,20
158980,11
158981,17
158982,3
158983,9
158984,19
158985,3
158986,15
158987,3
158988,9
158989,15
158990,6
158991,11
158992,16
158993,2
158994,2
158995,15
158996,2
158997,11
158998,5
158999,15
159000,17
159001,9
159002,15
159003,4
159004,9
159005,2
159006,16
159007,20
159008,17
159009,5
159010,9
159011,7
159012,7
159013,2
159014,2
159015,14
159016,8
159017,5
159018,15
159019,0
159020,6
159021,0
159022,4
159023,11
159024,11
159025,20
159026,16
159027,13
159028,9
159029,20
159030,19
159031,7
159032,21
159033,11
159034,3
159035,2
159036,13
159037,5
159038,2
159039,20
159040,17
159041,0
159042,0
159043,18
159044,14
159045,5
159046,15
159047,2
159048,11
159049,20
159050,9
159051,15
159052,16
159053,9
159054,19
159055,7
159056,0
159057,11
159058,16
159059,5
159060,10
159061,11
159062,18
159063,5
159064,15
159065,16
159066,9
159067,13
159068,20
159069,14
159070,19
159071,14
159072,5
159073,3
159074,10
159075,11
159076,20
159077,15
159078,5
159079,7
159080,13
159081,20
159082,5
159083,11
159084,9
159085,9
159086,18
159087,11
159088,2
159089,4
159090,11
159091,18
159092,0
159093,4
159094,4
159095,6
159096,3
159097,16
159098,14
159099,1
159100,14
159101,15
159102,6
159103,4
159104,2
159105,15
159106,11
159107,20
159108,4
159109,3
159110,6
159111,2
159112,20
159113,9
159114,11
159115,9
159116,11
159117,7
159118,5
159119,11
159120,20
159121,9
159122,11
159123,2
159124,6
159125,11
159126,16
159127,20
159128,15
159129,11
159130,11
159131,11
159132,17
159133,11
159134,3
159135,2
159136,3
159137,2
159138,6
159139,15
159140,15
159141,11
159142,11
159143,14
159144,4
159145,2
159146,5
159147,14
159148,11
159149,11
159150,5
159151,2
159152,13
159153,11
159154,9
159155,5
159156,13
159157,9
159158,7
159159,5
159160,11
159161,3
159162,9
159163,3
159164,15
159165,17
159166,18
159167,9
159168,9
159169,11
159170,21
159171,2
159172,20
159173,11
159174,15
159175,5
159176,20
159177,5
159178,11
159179,3
159180,15
159181,14
159182,3
159183,2
159184,3
159185,4
159186,2
159187,20
159188,17
159189,3
159190,6
159191,3
159192,20
159193,15
159194,13
159195,11
159196,17
159197,20
159198,11
159199,4
159200,1
159201,14
159202,2
159203,4
159204,15
159205,3
159206,3
159207,14
159208,9
159209,11
159210,1
159211,14
159212,14
159213,9
159214,20
159215,14
159216,15
159217,14
159218,3
159219,11
159220,2
159221,3
159222,2
159223,3
159224,3
159225,2
159226,7
159227,13
159228,8
159229,2
159230,16
159231,3
159232,21
159233,9
159234,20
159235,11
159236,7
159237,7
159238,17
159239,18
159240,20
159241,11
159242,11
159243,9
159244,7
159245,14
159246,12
159247,15
159248,14
159249,5
159250,10
159251,3
159252,6
159253,11
159254,9
159255,14
159256,2
159257,9
159258,2
159259,16
159260,11
159261,17
159262,16
159263,1
159264,17
159265,6
159266,5
159267,11
159268,2
159269,11
159270,4
159271,9
159272,5
159273,11
159274,9
159275,6
159276,3
159277,2
159278,19
159279,21
159280,13
159281,14
159282,11
159283,18
159284,11
159285,3
159286,5
159287,4
159288,0
159289,3
159290,13
159291,3
159292,15
159293,5
159294,20
159295,3
159296,15
159297,1
159298,0
159299,15
159300,18
159301,11
159302,14
159303,2
159304,16
159305,19
159306,2
159307,18
